Customer Name,QID,IBAN,Mobile,Product,Branch,Monthly Salary (QAR),Outstanding Loan (QAR),Days Past Due
Sara Al-Sulaiti,23859010888,QA77QNBA073353212245203602426,+974 5417 5189,Credit Card,The Pearl,18142,93823,30
Hamad Nair,28335833813,QA76DOHB444974517632263110426,+974 3722 1027,Credit Card,The Pearl,61934,472919,0
John Al-Sulaiti,22571732958,QA70QNBA650586516169784539853,+974 5785 7951,Auto Loan,West Bay,20906,83090,15
Mariam Khan,36292040131,QA83CBQA346485343920285173615,+974 5460 2816,Salary Advance,Lusail,13274,45130,0
Omar Rahman,22943768155,QA92QNBA481754310587572275062,+974 7355 6601,Salary Advance,Al Rayyan,30065,392284,120
Hessa Pereira,22778762162,QA47QNBA002423941729096848976,+974 6141 7038,Home Finance,West Bay,62886,217286,0
Priya Hussain,20855082215,QA43MARK135337971368568968893,+974 7860 8583,Personal Loan,The Pearl,7291,121562,150
Mohammed Al-Emadi,23367354874,QA12MARK130810762621143088305,+974 3418 8504,Auto Loan,Al Rayyan,12371,26630,0
Nasser Rahman,22169238108,QA45QNBA256681470885983967556,+974 5252 5675,Personal Loan,Doha City Center,22990,36715,0
Youssef Al-Emadi,31362430754,QA13MARK953359604482177392299,+974 6522 7552,Salary Advance,Al Sadd,47693,944264,150
Sunita Mathew,25853030961,QA13QIBK793432733777981891888,+974 5507 4646,Auto Loan,The Pearl,50292,367852,30
Hamad Al-Mansoori,27306255042,QA65CBQA032558856934345087847,+974 5269 5796,Salary Advance,The Pearl,50792,169912,15
Khalid Rahman,26965419163,QA25DOHB224521650081238271280,+974 5670 8151,Salary Advance,Doha City Center,28981,187110,30
Priya Al-Marri,27406015435,QA96DOHB621824493962254869017,+974 5297 2303,Personal Loan,Al Sadd,61620,234194,0
Khalid Al-Thani,24221338524,QA69QNBA706278445559750638726,+974 5683 1029,Salary Advance,Lusail,33661,94851,0
Priya Hussain,38111167430,QA84QNBA904769758860025706748,+974 5972 5365,Auto Loan,The Pearl,10818,105452,90
Sunita Mathew,38723906614,QA34QIBK249242903500973899223,+974 7874 1388,Home Finance,Al Rayyan,61227,175053,15
Omar Nair,36991643707,QA37CBQA503736305482574466451,+974 3324 9937,Home Finance,The Pearl,58554,278864,0
Dana Fernandes,33251821225,QA77MARK295266296098049482584,+974 7174 2090,Salary Advance,Lusail,19826,4103,0
Grace Fernandes,36990715675,QA20MARK629492239063422837890,+974 7486 3999,Auto Loan,Doha City Center,33004,76969,0
Fahad Rahman,29773403331,QA10MARK473783193224045812920,+974 7210 1163,Auto Loan,Lusail,24493,32458,15
Rajesh Nair,21252914571,QA59MARK006667600913347625175,+974 5420 5104,Credit Card,Al Rayyan,36279,348740,120
Mariam Hussain,27686330149,QA14CBQA369226069815708052683,+974 5222 2367,Credit Card,West Bay,36488,488974,120
Youssef Al-Thani,37933018820,QA17QIBK587956232943382799915,+974 5980 4999,Salary Advance,The Pearl,29064,45402,0
Ahmed Al-Marri,33493655601,QA68DOHB617945302871647162548,+974 5184 7304,Home Finance,The Pearl,59194,485027,0
Youssef Al-Naimi,38903510995,QA76CBQA557077281003178005542,+974 3412 3681,Home Finance,The Pearl,54193,638270,90
Noora Nair,36326231500,QA54DOHB385360855111742502833,+974 3144 8070,Salary Advance,West Bay,13598,117701,45
Sofia Nair,29842373326,QA73MARK361198748106949449641,+974 3905 1694,Salary Advance,Al Sadd,39028,245659,0
Maha Al-Kuwari,20099309584,QA58QNBA222344313026933154024,+974 6140 9299,Salary Advance,Lusail,42023,35502,0
Imran Al-Thani,32150928324,QA34QNBA394100733039069102934,+974 5548 9847,Auto Loan,The Pearl,28226,3062,0
Jassim Pereira,36302244602,QA99MARK861729895770022917964,+974 3371 5204,Home Finance,Doha City Center,11437,43367,15
Sara Khan,39854868174,QA10CBQA238522945703453751617,+974 5634 7019,Auto Loan,Doha City Center,41264,125228,0
Nasser Al-Thani,28088684937,QA54QIBK315035000977358391657,+974 5495 6668,Personal Loan,Al Rayyan,48826,45021,0
Hamad Al-Thani,37207827945,QA37DOHB569437372149517400653,+974 7431 4770,Credit Card,Lusail,37392,188236,0
Noora Al-Thani,27732155880,QA19DOHB896841484939097717740,+974 6223 4233,Auto Loan,Al Rayyan,12096,177964,45
David Al-Emadi,39089304871,QA38CBQA026809707371564838225,+974 6553 2310,Credit Card,Al Sadd,15619,101464,60
Fatima Pereira,36357453026,QA28MARK842280640852599797999,+974 7266 2676,Personal Loan,Al Sadd,12865,24678,0
Maria Al-Emadi,24757706605,QA23QIBK078257800936937613517,+974 7230 8586,Auto Loan,Al Sadd,48193,360443,30
Imran Al-Mansoori,23664547068,QA35QIBK332338001828448653641,+974 5767 1979,Home Finance,Al Rayyan,12334,4937,0
Mariam Hussain,22564280555,QA37QNBA040550856945728699070,+974 3862 7172,Personal Loan,Al Rayyan,32033,34025,0
Rajesh Al-Marri,22452764133,QA75CBQA479603606840113601662,+974 6282 4056,Auto Loan,The Pearl,62564,171945,0
Noora Al-Marri,27093750588,QA67CBQA114386188696088735085,+974 5173 4762,Credit Card,West Bay,64025,11,0
Ahmed Rahman,37784903168,QA63QIBK975963681349016690186,+974 3761 6986,Personal Loan,Al Rayyan,59045,189241,0
Maria Nair,27413158397,QA50QNBA195934617784023507153,+974 3777 6833,Auto Loan,Doha City Center,13148,209253,90
Aisha Pereira,37057368037,QA51CBQA006309990181756002427,+974 3738 8577,Home Finance,Lusail,19607,47705,0
Maha Al-Mansoori,30362481557,QA23QNBA124648857616851243933,+974 7992 5091,Salary Advance,The Pearl,36141,449980,150
Mohan Santos,31554262549,QA60DOHB970799462140119394116,+974 6416 5347,Auto Loan,Doha City Center,57264,54151,0
Dana Al-Marri,33893375747,QA93MARK323345959710130194248,+974 7861 7895,Auto Loan,Lusail,41758,89712,15
Sara Khan,28051682542,QA28DOHB623044094274594218206,+974 3695 3472,Auto Loan,Al Sadd,39314,323956,30
Aisha Al-Thani,30068560565,QA94CBQA241049466771256713768,+974 3652 3191,Home Finance,Al Rayyan,19232,230276,120
Mariam Fernandes,27762500842,QA12DOHB541823909151829414580,+974 6896 7417,Home Finance,Al Sadd,11814,18273,15
David Fernandes,27184295562,QA79DOHB699268944389327547335,+974 7504 4537,Auto Loan,Doha City Center,46692,58714,0
Hessa Fernandes,34901734281,QA60QIBK790616346793579066714,+974 3684 2842,Credit Card,Lusail,29565,172167,45
David Mathew,32401590530,QA67QNBA989101541201714709152,+974 5742 1843,Auto Loan,The Pearl,14965,50841,0
Sunita Mathew,37549840043,QA44QNBA911345106650574718950,+974 5988 7760,Home Finance,The Pearl,36332,10965,15
Mohammed Al-Kuwari,27921062828,QA93MARK298443535350409241719,+974 5936 3199,Personal Loan,Al Rayyan,11930,82291,0
Grace Al-Thani,34133455526,QA93MARK787692195098931055936,+974 3457 6531,Salary Advance,Lusail,16099,38395,0
Imran Mathew,29762604220,QA76DOHB704569965602445728651,+974 3223 2853,Personal Loan,Al Sadd,7802,2270,0
Sofia Al-Thani,23989721592,QA11CBQA211910295697746686265,+974 5210 9947,Home Finance,Doha City Center,34703,563634,180
Sofia Nair,29559380783,QA57DOHB018749145338646423286,+974 6636 7939,Salary Advance,Al Rayyan,34179,98387,0
Aisha Al-Thani,23637007682,QA77MARK013282329067409869678,+974 7510 4996,Auto Loan,Lusail,24868,49334,0
Hamad Costa,21593426372,QA12CBQA142163965322362121860,+974 5589 4060,Salary Advance,Al Rayyan,17049,91499,0
